frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
23,14,0.0,102.0,68.0,667.0,34.0,384.5,68.0,565.0,0.8346843123435974
23,13,1736.0,135.0,1890.0,616.0,1813.0,375.5,154.0,481.0,0.8339587450027466
23,9,1819.0,128.0,1920.0,695.0,1869.5,411.5,101.0,567.0,0.8126184940338135
23,15,231.0,125.0,408.0,676.0,319.5,400.5,177.0,551.0,0.7937332987785339
24,2,657.0,0.0,937.0,757.0,797.0,378.5,280.0,757.0,0.9444698095321655
24,1,1615.0,84.0,1877.0,719.0,1746.0,401.5,262.0,635.0,0.9437893629074097
24,4,276.0,0.0,612.0,869.0,444.0,434.5,336.0,869.0,0.9315253496170044
24,5,1435.0,169.0,1578.0,577.0,1506.5,373.0,143.0,408.0,0.9151207208633423
24,8,94.0,153.0,279.0,697.0,186.5,425.0,185.0,544.0,0.9054005146026611
24,3,1324.0,209.0,1454.0,576.0,1389.0,392.5,130.0,367.0,0.8929954767227173
24,6,501.0,77.0,674.0,671.0,587.5,374.0,173.0,594.0,0.8908737897872925
24,15,230.0,129.0,411.0,676.0,320.5,402.5,181.0,547.0,0.8584392070770264
24,7,1538.0,147.0,1727.0,707.0,1632.5,427.0,189.0,560.0,0.850885808467865
24,14,0.0,102.0,70.0,672.0,35.0,387.0,70.0,570.0,0.8480901122093201
24,10,0.0,137.0,224.0,681.0,112.0,409.0,224.0,544.0,0.8478572964668274
24,13,1737.0,133.0,1891.0,614.0,1814.0,373.5,154.0,481.0,0.8473185896873474
24,9,1822.0,125.0,1920.0,704.0,1871.0,414.5,98.0,579.0,0.7692597508430481
25,1,1613.0,84.0,1876.0,718.0,1744.5,401.0,263.0,634.0,0.9432949423789978
25,2,657.0,0.0,935.0,756.0,796.0,378.0,278.0,756.0,0.9401487112045288
25,4,275.0,0.0,614.0,869.0,444.5,434.5,339.0,869.0,0.9286695122718811
25,5,1433.0,170.0,1579.0,577.0,1506.0,373.5,146.0,407.0,0.9183443188667297
25,3,1324.0,212.0,1453.0,577.0,1388.5,394.5,129.0,365.0,0.8957721590995789
25,6,504.0,78.0,672.0,669.0,588.0,373.5,168.0,591.0,0.8942551016807556
25,15,230.0,129.0,412.0,676.0,321.0,402.5,182.0,547.0,0.8680849671363831
25,13,1738.0,132.0,1891.0,614.0,1814.5,373.0,153.0,482.0,0.853998601436615
25,7,1538.0,148.0,1727.0,708.0,1632.5,428.0,189.0,560.0,0.8508201837539673
25,8,87.0,149.0,277.0,696.0,182.0,422.5,190.0,547.0,0.8438016176223755
25,14,0.0,103.0,74.0,672.0,37.0,387.5,74.0,569.0,0.838855504989624
25,11,1823.0,121.0,1920.0,716.0,1871.5,418.5,97.0,595.0,0.7417125105857849
25,10,0.0,132.0,204.0,677.0,102.0,404.5,204.0,545.0,0.6315537691116333
26,1,1613.0,83.0,1875.0,719.0,1744.0,401.0,262.0,636.0,0.9424192905426025
26,2,658.0,1.0,934.0,756.0,796.0,378.5,276.0,755.0,0.9336416125297546
26,4,273.0,0.0,616.0,869.0,444.5,434.5,343.0,869.0,0.9330283999443054
26,5,1433.0,171.0,1581.0,578.0,1507.0,374.5,148.0,407.0,0.9203048944473267
26,3,1323.0,214.0,1453.0,577.0,1388.0,395.5,130.0,363.0,0.8970361948013306
26,6,504.0,79.0,672.0,670.0,588.0,374.5,168.0,591.0,0.8960794806480408
26,13,1742.0,133.0,1893.0,615.0,1817.5,374.0,151.0,482.0,0.8638292551040649
26,15,232.0,128.0,413.0,676.0,322.5,402.0,181.0,548.0,0.8631476163864136
26,7,1540.0,149.0,1728.0,707.0,1634.0,428.0,188.0,558.0,0.8525121808052063
26,14,0.0,106.0,81.0,672.0,40.5,389.0,81.0,566.0,0.8253219127655029
26,8,73.0,143.0,274.0,688.0,173.5,415.5,201.0,545.0,0.822524905204773
26,11,1825.0,116.0,1920.0,728.0,1872.5,422.0,95.0,612.0,0.7340139746665955
27,1,1612.0,79.0,1873.0,719.0,1742.5,399.0,261.0,640.0,0.9412290453910828
27,4,276.0,0.0,616.0,871.0,446.0,435.5,340.0,871.0,0.9364343285560608
27,2,657.0,4.0,932.0,758.0,794.5,381.0,275.0,754.0,0.9307500123977661
27,5,1432.0,172.0,1580.0,578.0,1506.0,375.0,148.0,406.0,0.9211951494216919
27,3,1323.0,215.0,1454.0,576.0,1388.5,395.5,131.0,361.0,0.8972695469856262
27,6,504.0,78.0,673.0,669.0,588.5,373.5,169.0,591.0,0.896497368812561
27,13,1744.0,132.0,1896.0,615.0,1820.0,373.5,152.0,483.0,0.8703984022140503
27,7,1540.0,150.0,1727.0,707.0,1633.5,428.5,187.0,557.0,0.849274754524231
27,15,232.0,110.0,423.0,681.0,327.5,395.5,191.0,571.0,0.8184722065925598
27,8,63.0,136.0,271.0,687.0,167.0,411.5,208.0,551.0,0.8148712515830994
27,14,0.0,109.0,88.0,670.0,44.0,389.5,88.0,561.0,0.7982068061828613
27,11,1822.0,124.0,1920.0,716.0,1871.0,420.0,98.0,592.0,0.5599077939987183
28,1,1610.0,77.0,1871.0,721.0,1740.5,399.0,261.0,644.0,0.938630998134613
28,4,281.0,0.0,616.0,873.0,448.5,436.5,335.0,873.0,0.9312727451324463
